"Remote Data: Time (s)","Remote Data: Conductivity (µS/cm)","Remote Data: Temperature (°C)"
185,1765.13671875,73.5139710943
186,1761.54785156,73.9273216293
187,1759.20410156,74.50407012
188,1753.27148438,74.8236609954
189,1746.09375,75.1989284769
190,1741.33300781,75.3082723492
191,1736.57226562,75.4146125416
192,1732.98339844,75.6315633497
193,1729.39453125,75.742197805
194,1721.04492188,75.9610904904
195,1715.11230469,76.2391025155
196,1709.1796875,76.4609824267
197,1704.41894531,76.7393707371
198,1702.00195312,76.9643094159
199,1699.65820312,77.3060859268
200,1694.89746094,77.4218978707
201,1690.13671875,77.7077334093
202,1685.37597656,77.8817419475
203,1684.13085938,78.3510815428
204,1682.95898438,78.5245844719
205,1679.37011719,78.8229216371
206,1675.78125,78.9436818285
207,1671.02050781,79.3009985998
208,1667.50488281,79.7892486899
209,1660.32714844,80.0944912785
210,1656.73828125,80.3413284103
211,1653.14941406,80.4672984857
212,1648.38867188,80.5898753523
213,1646.04492188,80.9678975335
214,1640.11230469,81.0338811277
215,1634.10644531,81.3499571495
216,1629.34570312,81.7361488698
217,1628.17382812,82.3193714139
218,1624.58496094,82.8509429696
219,1619.82421875,83.1836538914
220,1617.48046875,83.452922432
221,1613.89160156,83.452922432
222,1607.88574219,83.5904160661
223,1603.125,83.7284463029
224,1603.125,83.8628105152
225,1600.78125,83.9343998752
226,1599.609375,84.0695512531
227,1599.609375,84.2775098667
228,1594.84863281,84.5552790411
229,1591.25976562,84.7661311696
230,1590.08789062,85.0477958044
231,1585.32714844,85.2616284632
232,1581.73828125,85.4063746949
233,1576.97753906,85.6224071937
234,1570.97167969,85.6932372574
235,1567.45605469,85.8353276743
236,1563.8671875,85.8353276743
237,1561.45019531,85.982463673
238,1557.86132812,86.2740955296
239,1553.10058594,86.5681754843
240,1550.75683594,86.8693296404
241,1548.33984375,87.2425084774
242,1547.16796875,87.395694518
243,1543.57910156,87.54488319
244,1538.81835938,87.8499006583
245,1536.47460938,88.0816135757
246,1534.05761719,88.3148775585
247,1534.05761719,88.3961722783
248,1530.46875,88.7087675826
249,1528.125,89.0241971137
250,1526.953125,89.1022821881
251,1524.53613281,89.1022821881
252,1525.70800781,89.1805430907
253,1523.36425781,89.3425150489
254,1518.60351562,89.584420962
255,1516.18652344,89.9880404868
256,1513.84277344,90.234504988
257,1513.84277344,90.4014842444
258,1510.25390625,90.650917174
259,1509.08203125,90.9021595993
260,1505.49316406,91.1552389314
261,1501.90429688,91.3215200957
262,1499.56054688,91.6617603106
263,1499.56054688,92.0053831635
264,1494.79980469,92.2667005635
265,1492.3828125,92.443810982
266,1491.2109375,92.6218349253
267,1485.20507812,92.9751978261
268,1480.44433594,93.0627375833
269,1476.92871094,93.4206714832
270,1473.33984375,93.6929777372
271,1472.16796875,93.9674538261
272,1469.75097656,94.2441354893
273,1467.33398438,94.3349643205
274,1462.57324219,94.5230593302
275,1460.22949219,94.7064418077
276,1456.640625,94.8965845487
277,1453.05175781,95.1808715573
278,1450.70800781,95.3678054096
279,1447.11914062,95.5616517479
280,1443.53027344,95.6560329275
281,1442.35839844,95.8515167857
282,1441.18652344,96.0421452207
283,1439.94140625,96.2398452923
284,1437.59765625,96.4386902085
285,1436.42578125,96.535516002
286,1435.18066406,96.9317037851
287,1434.00878906,96.9317037851
288,1431.66503906,97.0299324666
289,1430.41992188,97.0299324666
290,1428.07617188,97.134609478
291,1425.65917969,97.332519171
292,1424.48730469,97.4381249442
293,1423.31542969,97.5378165043
294,1424.48730469,97.5378165043
295,1422.14355469,97.6377986709
296,1420.8984375,97.6377986709
297,1420.8984375,97.7380731658
298,1419.7265625,97.945819988
299,1418.5546875,97.945819988
300,1418.5546875,97.945819988
301,1418.5546875,98.0470006063
302,1417.30957031,98.0470006063
303,1418.5546875,98.0470006063
304,1416.13769531,98.0470006063
305,1416.13769531,97.945819988
306,1414.96582031,98.0470006063
307,1414.96582031,98.0470006063
308,1414.96582031,98.256633457
309,1413.79394531,98.1548331934
310,1414.96582031,98.256633457
311,1413.79394531,98.256633457
312,1414.96582031,98.256633457
313,1413.79394531,98.256633457
314,1414.96582031,98.256633457
315,1413.79394531,98.4675561361
316,1414.96582031,98.5702907717
317,1413.79394531,98.5702907717
318,1413.79394531,98.5702907717
319,1413.79394531,98.3587369266
320,1413.79394531,98.4675561361
321,1413.79394531,98.5702907717
322,1414.96582031,98.3587369266
323,1413.79394531,98.5702907717
324,1413.79394531,98.4675561361
325,1414.96582031,98.5702907717
326,1414.96582031,98.6733342749
327,1414.96582031,98.256633457
328,1413.79394531,98.3587369266
329,1413.79394531,98.256633457
330,1414.96582031,98.256633457
331,1414.96582031,98.1548331934
332,1416.13769531,98.1548331934
333,1416.13769531,98.0470006063
334,1418.5546875,97.945819988
335,1418.5546875,97.8449370644
336,1418.5546875,97.7380731658
337,1418.5546875,97.7380731658
338,1418.5546875,97.6377986709
339,1418.5546875,97.5378165043
340,1416.13769531,97.2334216121
341,1416.13769531,97.134609478
342,1417.30957031,97.134609478
343,1416.13769531,96.9317037851
344,1418.5546875,97.0299324666
345,1418.5546875,96.9317037851
346,1418.5546875,96.8337554803
347,1418.5546875,96.7360859318
348,1418.5546875,96.7360859318
349,1418.5546875,96.6326156741
350,1419.7265625,96.535516002
351,1418.5546875,96.4386902085
352,1418.5546875,96.3361111415
353,1419.7265625,96.1438485675
354,1419.7265625,96.0421452207
355,1419.7265625,96.1438485675
356,1420.8984375,96.1438485675
357,1422.14355469,96.0421452207
358,1423.31542969,96.1438485675
359,1424.48730469,96.0421452207
360,1423.31542969,96.0421452207
361,1424.48730469,95.9466987585
362,1424.48730469,96.0421452207
363,1425.65917969,96.0421452207
364,1425.65917969,96.2398452923
365,1428.07617188,96.2398452923
366,1426.90429688,96.3361111415
367,1429.24804688,96.1438485675
368,1430.41992188,96.1438485675
369,1430.41992188,96.1438485675
370,1429.24804688,96.0421452207
371,1432.83691406,96.0421452207
372,1431.66503906,95.9466987585
373,1431.66503906,95.9466987585
374,1432.83691406,95.8515167857
375,1432.83691406,95.8515167857
376,1431.66503906,95.8515167857
377,1432.83691406,95.8515167857
378,1434.00878906,95.6560329275
379,1434.00878906,95.6560329275
380,1434.00878906,95.5616517479
381,1432.83691406,95.5616517479
382,1432.83691406,95.5616517479
383,1434.00878906,95.467529087
384,1435.18066406,95.467529087
385,1435.18066406,95.2742114101
386,1436.42578125,95.1808715573
387,1435.18066406,95.1808715573
388,1435.18066406,95.0877844469
389,1437.59765625,95.0877844469
390,1437.59765625,94.9891547648
391,1437.59765625,94.8965845487
392,1438.76953125,94.8965845487
393,1438.76953125,94.8042628441
394,1439.94140625,94.8042628441
395,1441.18652344,94.6146283775
396,1438.76953125,94.5230593302
397,1441.18652344,94.5230593302
398,1442.35839844,94.5230593302
399,1442.35839844,94.3349643205
400,1442.35839844,94.2441354893
401,1444.77539062,94.0575545851
402,1443.53027344,94.0575545851
403,1444.77539062,94.0575545851
404,1444.77539062,94.0575545851
405,1445.94726562,93.9674538261
406,1447.11914062,93.9674538261
407,1448.29101562,93.7823622798
408,1447.11914062,93.7823622798
409,1448.29101562,93.6929777372
410,1448.29101562,93.6038245406
411,1449.53613281,93.6929777372
412,1450.70800781,93.4206714832
413,1450.70800781,93.4206714832
414,1451.87988281,93.243993356
415,1450.70800781,93.3322192053
416,1451.87988281,93.3322192053
417,1454.296875,93.3322192053
418,1453.05175781,93.1505001622
419,1455.46875,93.1505001622
420,1454.296875,93.0627375833
421,1456.640625,92.9751978261
422,1455.46875,92.9751978261
423,1456.640625,92.8824296838
424,1457.8125,92.8824296838
425,1457.8125,92.7084813022
426,1456.640625,92.7084813022
427,1460.22949219,92.6218349253
428,1457.8125,92.530010936
429,1459.05761719,92.443810982
430,1460.22949219,92.443810982
431,1460.22949219,92.3578257753
432,1460.22949219,92.2667005635
433,1461.40136719,92.2667005635
434,1462.57324219,92.0958204666
435,1462.57324219,92.1811548114
436,1462.57324219,92.0053831635
437,1463.81835938,92.0053831635
438,1466.16210938,92.0053831635
439,1466.16210938,92.0053831635
440,1467.33398438,91.9204814623
441,1467.33398438,91.9204814623
442,1467.33398438,91.6617603106
443,1467.33398438,91.6617603106
444,1467.33398438,91.6617603106
445,1468.57910156,91.4938389863
446,1469.75097656,91.4049614161
447,1470.92285156,91.2382795999
448,1470.92285156,91.0672260657
449,1472.16796875,90.9845944233
450,1473.33984375,90.8147871707
451,1473.33984375,90.650917174
452,1473.33984375,90.650917174
453,1473.33984375,90.650917174
454,1473.33984375,90.5641756045
455,1475.68359375,90.650917174
456,1475.68359375,90.4014842444
457,1475.68359375,90.4014842444
458,1476.92871094,90.3204241302
459,1476.92871094,90.234504988
460,1478.10058594,90.234504988
461,1478.10058594,90.234504988
462,1479.27246094,90.234504988
463,1479.27246094,90.234504988
464,1480.44433594,90.1538339903
465,1481.68945312,89.9880404868
466,1481.68945312,89.9880404868
467,1481.68945312,89.9079401659
468,1484.03320312,89.8280243761
469,1482.86132812,89.748292236
470,1484.03320312,89.748292236
471,1485.20507812,89.6637770833
472,1485.20507812,89.6637770833
473,1486.45019531,89.748292236
474,1486.45019531,89.584420962
475,1486.45019531,89.5052458279
476,1491.2109375,89.3425150489
477,1492.3828125,89.2638888808
478,1491.2109375,89.1805430907
479,1492.3828125,89.1805430907
480,1494.79980469,89.1805430907
481,1493.5546875,89.2638888808
482,1495.97167969,89.1805430907
483,1494.79980469,89.0241971137
484,1495.97167969,88.9462870454
485,1498.31542969,88.8636984397
486,1497.14355469,88.7087675826
487,1495.97167969,88.7861467495
488,1498.31542969,88.6267403579
489,1499.56054688,88.6267403579
490,1500.73242188,88.6267403579
491,1499.56054688,88.5497145011
492,1500.73242188,88.5497145011
493,1503.07617188,88.4728587357
494,1501.90429688,88.3961722783
495,1504.32128906,88.3961722783
496,1505.49316406,88.3961722783
497,1505.49316406,88.3961722783
498,1505.49316406,88.3961722783
499,1507.83691406,88.3961722783
500,1505.49316406,88.3148775585
501,1507.83691406,88.2385378474
502,1509.08203125,88.1623650778
503,1509.08203125,88.0816135757
504,1509.08203125,88.0816135757
505,1510.25390625,88.0816135757
506,1511.42578125,88.0816135757
507,1511.42578125,88.0057827207
508,1511.42578125,87.9301164883
509,1513.84277344,87.8499006583
510,1513.84277344,87.699404904
511,1513.84277344,87.6243998199
512,1515.01464844,87.54488319
513,1513.84277344,87.4702091513
514,1516.18652344,87.4702091513
515,1517.43164062,87.395694518
516,1518.60351562,87.4702091513
517,1519.77539062,87.3166965837
518,1519.77539062,87.2425084774
519,1520.94726562,87.0162825393
520,1520.94726562,86.9427288774
521,1520.94726562,86.8693296404
522,1523.36425781,86.8693296404
523,1523.36425781,86.7915113932
524,1523.36425781,86.8693296404
525,1524.53613281,86.7184285117
526,1525.70800781,86.5681754843
527,1526.953125,86.4955570805
528,1524.53613281,86.4230889984
529,1525.70800781,86.3507705831
530,1526.953125,86.2740955296
531,1526.953125,86.2740955296
532,1528.125,86.2020837517
533,1528.125,86.2020837517
534,1529.296875,86.2020837517
535,1528.125,86.0540251711
536,1530.46875,86.0540251711
537,1531.71386719,85.982463673
538,1531.71386719,85.9110479196
539,1534.05761719,85.7642105462
540,1532.88574219,85.8353276743
541,1534.05761719,85.6932372574
542,1535.22949219,85.6932372574
543,1535.22949219,85.6224071937
544,1536.47460938,85.6224071937
545,1537.64648438,85.4767699141
546,1537.64648438,85.4063746949
547,1537.64648438,85.3317340008
548,1538.81835938,85.1218354315
549,1538.81835938,85.1218354315
550,1540.06347656,85.1218354315
551,1538.81835938,85.0477958044
552,1540.06347656,85.0477958044
553,1542.40722656,84.9782535213
554,1543.57910156,85.0477958044
555,1542.40722656,84.9088484155
556,1543.57910156,84.9088484155
557,1543.57910156,84.8352551547
558,1545.99609375,84.8352551547
559,1544.82421875,84.6971426162
560,1545.99609375,84.7661311696
561,1548.33984375,84.7661311696
562,1548.33984375,84.7661311696
563,1548.33984375,84.6239900413
564,1548.33984375,84.7661311696
565,1550.75683594,84.5552790411
566,1550.75683594,84.5552790411
567,1551.92871094,84.4867017589
568,1553.10058594,84.3456810624
569,1553.10058594,84.3456810624
570,1553.10058594,84.2775098667
571,1554.34570312,84.2775098667
572,1553.10058594,84.2094701637
573,1554.34570312,84.2094701637
574,1556.68945312,84.2094701637
575,1556.68945312,84.1373214528
576,1557.86132812,84.0019109038
577,1559.10644531,83.9343998752
578,1559.10644531,83.7955645503
579,1559.10644531,83.7284463029
580,1560.27832031,83.6572725268
581,1561.45019531,83.6572725268
582,1561.45019531,83.5904160661
583,1562.6953125,83.5904160661
584,1562.6953125,83.5904160661
585,1565.0390625,83.5904160661
586,1566.2109375,83.5236857481
587,1566.2109375,83.452922432
588,1567.45605469,83.3201035282
589,1568.62792969,83.2538804712
590,1568.62792969,83.1836538914
591,1570.97167969,83.1176852202
592,1568.62792969,83.1176852202
593,1570.97167969,83.1176852202
594,1570.97167969,83.0518391352
595,1570.97167969,82.9820114427
596,1572.21679688,82.9820114427
597,1572.21679688,82.9820114427
598,1572.21679688,82.8509429696
599,1573.38867188,82.8509429696
600,1575.73242188,82.785589907
